arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2026-09-24,Black Gram(Urd Beans)(Whole),,Amarawati,APMC Amarawati,Maharashtra,Other,Non-FAQ,6700,7350,7025.0,67.0,73.5,70.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Dharashiv,APMC Murum,Maharashtra,Other,FAQ,8181,9200,8817.0,81.81,92.0,88.17,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Latur,APMC Nilanga,Maharashtra,Other,FAQ,8200,8900,8600.0,82.0,89.0,86.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Latur,APMC  Latur,Maharashtra,Other,FAQ,8800,9151,9050.0,88.0,91.51,90.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Mumbai,APMC Mumbai,Maharashtra,Other,FAQ,9000,11600,10500.0,90.0,116.0,105.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Nashik,APMC Malegaon,Maharashtra,Other,Non-FAQ,4301,4301,4301.0,43.01,43.01,43.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Pune,APMC Pune,Maharashtra,Other,FAQ,9100,10100,9600.0,91.0,101.0,96.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Solapur,APMC Mangal Wedha,Maharashtra,Other,FAQ,8700,8700,8700.0,87.0,87.0,87.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Black Gram(Urd Beans)(Whole),,Solapur,APMC Barshi,Maharashtra,Other,FAQ,8200,8800,8550.0,82.0,88.0,85.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,300,1000,650.0,3.0,10.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,300,500,400.0,3.0,5.0,4.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1000,1600,1300.0,10.0,16.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,1000,1500,1375.0,10.0,15.0,13.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Pune,Pune(Pimpri),Maharashtra,Other,Local,1000,3000,2000.0,10.0,30.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Pune,Pune(Moshi),Maharashtra,Other,Local,2000,3000,2500.0,20.0,30.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Pune,APMC Pune,Maharashtra,Other,Local,1000,3500,2250.0,10.0,35.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Bottle gourd,,Sangli,APMC Islampur,Maharashtra,Other,Local,1000,1200,1150.0,10.0,12.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,800,1200,1000.0,8.0,12.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1600,2200,1900.0,16.0,22.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Nashik,APMC Ghoti,Maharashtra,Other,Local,1800,2000,1900.0,18.0,20.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Pune,APMC Pune,Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Pune,Pune(Moshi),Maharashtra,Other,Local,2000,3000,2500.0,20.0,30.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Pune,Pune(Pimpri),Maharashtra,Other,Local,3500,3500,3500.0,35.0,35.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,1500,2500,2000.0,15.0,25.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Brinjal,,Sangli,APMC Vita,Maharashtra,Other,Local,2000,2500,2300.0,20.0,25.0,23.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,400,1000,700.0,4.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,400,500,450.0,4.0,5.0,4.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1000,1300,1150.0,10.0,13.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,800,1200,1100.0,8.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Nashik,APMC Ghoti,Maharashtra,Other,Local,900,900,900.0,9.0,9.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Pune,Pune(Pimpri),Maharashtra,Other,Local,1000,1200,1100.0,10.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Pune,APMC Pune,Maharashtra,Other,Local,600,1200,900.0,6.0,12.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Pune,Pune(Moshi),Maharashtra,Other,Local,700,1000,850.0,7.0,10.0,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,1000,1400,1100.0,10.0,14.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Sangli,APMC Islampur,Maharashtra,Other,Local,600,800,700.0,6.0,8.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cabbage,,Thane,APMC Kalyan,Maharashtra,Other,Local,1000,1200,1100.0,10.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Carrot,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,1500,2000,1750.0,15.0,20.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Carrot,,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,1800,2000,1900.0,18.0,20.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Carrot,,Pune,APMC Pune,Maharashtra,Other,Local,1500,3000,2250.0,15.0,30.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Carrot,,Pune,Pune(Moshi),Maharashtra,Other,Local,2000,2500,2250.0,20.0,25.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,700,1500,1000.0,7.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,1000,1500,1200.0,10.0,15.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1000,1600,1300.0,10.0,16.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Nashik,APMC Ghoti,Maharashtra,Other,Local,1400,1600,1500.0,14.0,16.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Pune,Pune(Moshi),Maharashtra,Other,Local,1000,1500,1250.0,10.0,15.0,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Pune,APMC Pune,Maharashtra,Other,Local,800,2000,1400.0,8.0,20.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Pune,Pune(Pimpri),Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cauliflower,,Sangli,APMC Islampur,Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chikoos(Sapota),,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,5000,8000,6500.0,50.0,80.0,65.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chikoos(Sapota),,Pune,Pune(Moshi),Maharashtra,Other,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chikoos(Sapota),,Pune,APMC Pune,Maharashtra,Other,Local,2500,5000,3700.0,25.0,50.0,37.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chili Red,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,14000,18000,17000.0,140.0,180.0,170.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chilly Capsicum,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,2400,3400,2900.0,24.0,34.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chilly Capsicum,,Nashik,APMC Ghoti,Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chilly Capsicum,,Pune,Pune(Moshi),Maharashtra,Other,Local,2000,3000,2500.0,20.0,30.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chilly Capsicum,,Pune,APMC Pune,Maharashtra,Other,Local,1000,3000,2000.0,10.0,30.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Chilly Capsicum,,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,2500,3000,2800.0,25.0,30.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cinamon(Dalchini),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,19000,20000,19500.0,190.0,200.0,195.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Coriander(Leaves),,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,2200,3300,2500.0,22.0,33.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Coriander(Leaves),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Coriander(Leaves),,Nagpur,APMC Nagpur,Maharashtra,Other,Local,3000,6000,5250.0,30.0,60.0,52.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Coriander(Leaves),,Pune,Pune(Pimpri),Maharashtra,Other,Local,7,8,8.0,0.07,0.08,0.08,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Corriander seed,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,9800,10000,9950.0,98.0,100.0,99.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cow,,Pune,Junnar(Alephata),Maharashtra,Other,Local,10000,118000,54000.0,100.0,1180.0,540.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cowpea(Lobia/Karamani),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,7000,10000,8700.0,70.0,100.0,87.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,500,2000,1250.0,5.0,20.0,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,1000,1500,1250.0,10.0,15.0,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,1600,2500,2050.0,16.0,25.0,20.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,1000,1500,1200.0,10.0,15.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1600,2000,1800.0,16.0,20.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Nagpur,APMC Kalmeshwar,Maharashtra,Other,Local,1045,1500,1365.0,10.45,15.0,13.65,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Nagpur,APMC Nagpur,Maharashtra,Other,Local,1500,1800,1725.0,15.0,18.0,17.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Nashik,APMC Ghoti,Maharashtra,Other,Local,1400,1600,1500.0,14.0,16.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Pune,Pune(Pimpri),Maharashtra,Other,Local,1200,2200,1700.0,12.0,22.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Pune,Pune(Moshi),Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Sangli,APMC Islampur,Maharashtra,Other,Local,2000,2500,2250.0,20.0,25.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cucumbar(Kheera),,Thane,APMC Kalyan,Maharashtra,Other,Local,1500,2000,1750.0,15.0,20.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Cummin Seed(Jeera),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,22000,38000,30000.0,220.0,380.0,300.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Drumstick,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,2500,3500,3000.0,25.0,35.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Drumstick,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,3000,6000,4500.0,30.0,60.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Drumstick,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,3500,4000,3875.0,35.0,40.0,38.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Drumstick,,Pune,Pune(Moshi),Maharashtra,Other,Local,2500,3000,2750.0,25.0,30.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Elephant Yam(Suran)/Amorphophallus,,Pune,Pune(Moshi),Maharashtra,Other,Local,3000,3000,3000.0,30.0,30.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,French Beans(Frasbean),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,2400,3000,2700.0,24.0,30.0,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Garlic,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,10000,12000,11000.0,100.0,120.0,110.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Garlic,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,6000,20000,16500.0,60.0,200.0,165.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Garlic,,Pune,Pune(Moshi),Maharashtra,Other,Local,12000,12000,12000.0,120.0,120.0,120.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Garlic,,Thane,APMC Kalyan,Maharashtra,Other,Local,10000,20000,15000.0,100.0,200.0,150.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,6000,10000,8000.0,60.0,100.0,80.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,6000,16000,11000.0,60.0,160.0,110.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Nagpur,APMC Nagpur,Maharashtra,Other,Local,2000,9000,7250.0,20.0,90.0,72.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Pune,Pune(Moshi),Maharashtra,Other,Local,10000,10000,10000.0,100.0,100.0,100.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Pune,APMC Pune,Maharashtra,Other,Local,2000,14000,7000.0,20.0,140.0,70.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,14000,17000,15000.0,140.0,170.0,150.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ginger(Green),,Sangli,"Sangli(Phale, Bhajipala Market)",Maharashtra,Other,Local,7000,15000,11000.0,70.0,150.0,110.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,2000,3000,2500.0,20.0,30.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,2500,3500,3000.0,25.0,35.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,4000,5000,4500.0,40.0,50.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,2400,4000,3200.0,24.0,40.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,2000,2700,2525.0,20.0,27.0,25.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Pune,Pune(Pimpri),Maharashtra,Other,Local,3500,3500,3500.0,35.0,35.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Pune,APMC Pune,Maharashtra,Other,Local,2000,3500,2750.0,20.0,35.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Pune,Pune(Moshi),Maharashtra,Other,Local,2500,3000,2750.0,25.0,30.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,3000,3500,3300.0,30.0,35.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Sangli,APMC Vita,Maharashtra,Other,Local,2500,3000,2800.0,25.0,30.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Chilli,,Sangli,APMC Islampur,Maharashtra,Other,Local,1000,2000,1700.0,10.0,20.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram Dal(Moong Dal),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,9100,10500,10300.0,91.0,105.0,103.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram(Moong)(Whole),,Akola,APMC Akola,Maharashtra,Green (Whole),FAQ,8768,9155,8851.0,87.68,91.55,88.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram(Moong)(Whole),,Buldhana,APMC Malkapur,Maharashtra,Other,FAQ,9800,10125,10000.0,98.0,101.25,100.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram(Moong)(Whole),,Dharashiv,APMC Tuljapur,Maharashtra,Other,FAQ,10000,13001,12000.0,100.0,130.01,120.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram(Moong)(Whole),,Dharashiv,APMC Murum,Maharashtra,Green (Whole),Non-FAQ,8001,8001,8001.0,80.01,80.01,80.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram(Moong)(Whole),,Mumbai,APMC Mumbai,Maharashtra,Other,FAQ,8800,11000,10000.0,88.0,110.0,100.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Gram(Moong)(Whole),,Pune,APMC Pune,Maharashtra,Green (Whole),FAQ,8900,9800,9350.0,89.0,98.0,93.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Peas,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,7000,7500,7250.0,70.0,75.0,72.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Peas,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,4400,5400,5200.0,44.0,54.0,52.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Green Peas,,Mumbai,APMC Mumbai,Maharashtra,White Fozi,Local,4500,5500,5100.0,45.0,55.0,51.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ground Nut Seed,,Mumbai,APMC Mumbai,Maharashtra,Other,Local,8000,15000,12100.0,80.0,150.0,121.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Ground Nut Seed,,Pune,APMC Pune,Maharashtra,Local,Local,12900,13800,13350.0,129.0,138.0,133.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,5000,10000,7500.0,50.0,100.0,75.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Nagpur,APMC Nagpur,Maharashtra,Other,Local,4000,6000,5500.0,40.0,60.0,55.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Pune,Pune(Moshi),Maharashtra,Other,Local,4000,5000,4500.0,40.0,50.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Pune,APMC Pune,Maharashtra,Other,Local,2500,7000,4750.0,25.0,70.0,47.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,3500,4000,3700.0,35.0,40.0,37.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guar,,Thane,APMC Kalyan,Maharashtra,Other,Local,3500,4500,4000.0,35.0,45.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guava,,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,3500,7000,5250.0,35.0,70.0,52.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guava,,Mumbai,Mumbai- Fruit Market,Maharashtra,Other,Local,3000,6000,4500.0,30.0,60.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Guava,,Sangli,"Sangli(Phale, Bhajipala Market)",Maharashtra,Other,Local,2000,7000,4500.0,20.0,70.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Gur(Jaggery),,Mumbai,APMC Mumbai,Maharashtra,Other,Local,5400,6200,5800.0,54.0,62.0,58.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Gur(Jaggery),,Pune,APMC Pune,Maharashtra,Other,Local,4825,5015,4920.0,48.25,50.15,49.2,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-24,Jowar(Sorghum),,Ahilyanagar,APMC Karjat,Maharashtra,Other,Local,3000,5000,4500.0,30.0,50.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
